Nation ID,Nation Name,Leader Name,Update Timezone,Cities,Score,Money,Steel,Aluminum,Gasoline,Munitions,Uranium,Food,Soldiers,Tanks,Aircraft,Ships,Missiles,Nukes
236140,Denmarks,Hans Westergaard,UTC +0,14,2275.00,48548551.00,1118.00,1852.00,4278.00,57861.00,1180.00,35810.00,0.00,7000.00,1050.00,0.00,0.00,0.00
236539,bornesia,chernarus,UTC +0,25,4357.50,67816340.00,21479.00,18917.00,54430.00,12218.00,3118.00,53371.00,0.00,12000.00,1800.00,0.00,5.00,0.00
237095,Wtfland,Keno,UTC +0,26,4680.00,2672031.00,5735.00,9473.00,10781.00,63405.00,990.00,168841.00,0.00,13000.00,1950.00,0.00,0.00,0.00
239452,Staten Island,Benaron,UTC -4,27,4907.50,21101840.00,18099.00,15229.00,13501.00,13949.00,1425.00,85840.00,0.00,13500.00,2025.00,0.00,3.00,0.00
239614,Belliana,Donnabello,UTC +0,23,4162.52,38545128.00,12916.00,43244.00,15728.00,50852.00,4240.00,99329.00,0.00,11500.00,1725.00,0.00,0.00,0.00
239851,Kaniva,Chatham,UTC +0,19,3305.71,36374298.00,8559.00,3481.00,8818.00,8981.00,430.00,41550.00,270000.00,13500.00,1350.00,20.00,0.00,0.00
240627,Capitol,RandoM,UTC +0,17,2953.77,5027381.00,3929.00,5631.00,4764.00,15935.00,1139.00,47760.00,229049.00,11469.00,1200.00,57.00,0.00,0.00
241275,Meechlandia,Meech,UTC +0,26,4640.00,159219831.00,13587.00,10500.00,12500.00,12397.00,1305.00,66881.00,0.00,13000.00,1950.00,0.00,0.00,0.00
243908,Spagistan,Magic,UTC +0,26,4640.00,29227246.00,11785.00,11650.00,13000.00,13000.00,1520.00,110865.00,0.00,13000.00,1950.00,0.00,0.00,0.00
247304,Galbadia,Vinzer Deling,UTC +0,25,4587.50,34545554.00,88311.00,12237.00,12762.00,12576.00,1310.00,80652.00,0.00,12500.00,1875.00,0.00,0.00,4.00
252390,The Slovak-German Empire,srejer the Great,UTC +0,21,3470.00,22835192.00,10349.00,9993.00,10468.00,10720.00,817.00,41993.00,0.00,10500.00,1575.00,0.00,3.00,0.00
253385,Letterkenny,Shoresy,UTC +0,25,4527.59,27159205.00,12500.00,23564.00,13693.00,13911.00,2135.00,126875.00,0.00,12500.00,1875.00,0.00,5.00,1.00
253633,Aluminus,FoilFlipper,UTC +0,24,4781.73,10535806.00,11844.00,11767.00,10261.00,9562.00,1607.00,67196.00,289135.00,23003.00,1800.00,116.00,0.00,0.00
254966,Krandor,Kart,UTC +0,20,3335.00,58813901.00,39592.00,14712.00,15913.00,15865.00,9038.00,232845.00,0.00,10000.00,1500.00,0.00,0.00,0.00
259361,Reggae Central,Bob Marley,UTC +0,16,2590.71,31677764.00,9979.00,1838.00,6825.00,6386.00,0.00,43862.00,0.00,8000.00,1200.00,0.00,0.00,0.00
261597,Scuvika,Mark Grace,UTC +0,26,4680.00,203102275.00,13001.00,13001.00,19552.00,13001.00,1870.00,108919.00,0.00,13000.00,1950.00,0.00,0.00,0.00
263625,Utopian Zealandian Union,Ora_Poix,UTC +0,24,4026.12,141615924.00,10351.00,115346.00,10071.00,10088.00,1988.00,0.00,0.00,7311.00,1726.00,0.00,0.00,0.00
268539,Zadia,Lilkhi2X,UTC +0,22,3820.00,9162434.00,49191.00,22015.00,21235.00,23698.00,5355.00,37028.00,0.00,10000.00,1500.00,0.00,0.00,0.00
272644,2nd Rhodesia,Ian Douglas Smith,UTC +0,16,2510.25,5849676.00,2358.00,2811.00,615.00,2001.00,884.00,11016.00,0.00,7500.00,1125.00,0.00,0.00,0.00
273619,New Atlean,Gryffin,UTC +0,20,3330.00,21808844.00,15626.00,10002.00,10001.00,10001.00,960.00,67542.00,0.00,10000.00,1500.00,0.00,3.00,0.00
276832,Colony of Nassau,Edward Teach,UTC +0,13,2102.50,14840608.00,4859.00,6730.00,7017.00,5494.00,2807.00,25538.00,0.00,6500.00,975.00,0.00,0.00,0.00
277807,Albusia,Jean De Charleroi,UTC +0,19,3115.00,31115818.00,9336.00,8577.00,10568.00,8511.00,2972.00,91468.00,0.00,9500.00,1425.00,0.00,0.00,0.00
278370,Tir na nOg,Stress A M,UTC +0,24,4033.87,13305526.00,4282.00,10894.00,10127.00,10817.00,14419.00,487437.00,37717.00,9868.00,1576.00,6.00,0.00,0.00
278642,Wisteria,Arcadia,UTC +0,21,3455.00,177587447.00,46688.00,11715.00,11201.00,10910.00,250.00,53128.00,0.00,10500.00,1575.00,0.00,0.00,0.00
278925,Nuurian Empire,Bal Nuur,UTC +0,25,4427.50,22373535.00,12565.00,12640.00,12792.00,12576.00,2097.00,81193.00,0.00,12500.00,1875.00,0.00,0.00,0.00
279413,The great ark,Noah of ark,UTC +0,19,3135.00,18975966.00,5555.00,7855.00,14866.00,3288.00,2115.00,16685.00,0.00,9500.00,1425.00,0.00,0.00,0.00
280143,GodFall,Henry Leabolt,UTC +0,15,2435.00,152346167.00,1522.00,5771.00,7338.00,7791.00,7078.00,379230.00,0.00,7500.00,1125.00,0.00,0.00,0.00
282627,The Terrene Plane,Tansis XIII,UTC +0,23,3775.00,41533653.00,58106.00,229.00,2083.00,21055.00,630.00,13301.00,0.00,11500.00,1725.00,0.00,0.00,0.00
286558,Ascain,Andreww,UTC +0,24,3935.00,28841330.00,28362.00,12000.00,12000.00,12000.00,855.00,35037.00,0.00,12000.00,1800.00,0.00,0.00,0.00
291832,Union of Oceanic Polities,Kars,UTC +0,16,2879.01,12969301.00,2416.00,2236.00,50869.00,0.00,10081.00,0.00,165461.00,13718.00,1155.00,101.00,0.00,0.00
293734,United Airships,Stanley Tapper,UTC +0,24,3995.00,261099283.00,31243.00,12200.00,31853.00,12001.00,10242.00,103286.00,0.00,12000.00,1800.00,0.00,0.00,0.00
293757,Hituis,Twilight,UTC +0,21,3492.50,22639965.00,10500.00,10501.00,13529.00,10500.00,1389.00,75147.00,0.00,10500.00,1575.00,0.00,5.00,0.00
293976,Visegrad Group,Thonk,UTC +0,23,3910.00,53827375.00,11448.00,10950.00,12770.00,10715.00,7673.00,257284.00,0.00,11500.00,1725.00,0.00,0.00,0.00
294035,Aqayua,Melisma Ramijozana,UTC +0,16,2615.00,33872686.00,3514.00,10924.00,13514.00,17543.00,528.00,0.00,0.00,8000.00,1200.00,0.00,0.00,0.00
296477,Holy Eastern Orthodox Empire,Spyridon Palaiologos,UTC +0,18,2955.00,32015242.00,9950.00,7751.00,8501.00,8501.00,643.00,60174.00,0.00,9000.00,1350.00,0.00,0.00,0.00
296559,Kingdom of karachi,Kalach,UTC +0,23,3816.00,28203550.00,11511.00,11526.00,16616.00,11500.00,1058.00,123286.00,0.00,11500.00,1725.00,1.00,0.00,1.00
298643,United Northen States Canada,Igor Amorim,UTC +0,10,1590.84,1885702.00,1447.00,1.00,848.00,522.00,40.00,0.00,89901.00,7583.00,741.00,3.00,0.00,0.00
301113,Sergeantia,Sultana,UTC +0,23,3815.00,26539571.00,13848.00,12251.00,11571.00,11550.00,5580.00,88271.00,0.00,11500.00,1725.00,0.00,0.00,0.00
304480,Dragonic,Kosmik,UTC +0,25,4507.50,2982523.00,5039.00,13606.00,71.00,8433.00,1140.00,67482.00,0.00,12500.00,1875.00,0.00,0.00,0.00
305420,Sylvania,KyleT,UTC -6,22,3910.00,52871395.00,14443.00,8174.00,10501.00,10501.00,4206.00,55405.00,0.00,11000.00,1650.00,0.00,0.00,0.00
317384,Svartalfheim,Hreidmar,UTC +0,19,2930.09,45116037.00,8385.00,38293.00,7019.00,7131.00,310.00,12114.00,0.00,4100.00,1425.00,0.00,0.00,0.00
317676,Kotch,Harvin Galligeo,UTC +0,3,253.00,19544361.00,435.00,522.00,130.00,232.00,267.00,13755.00,45000.00,0.00,0.00,0.00,0.00,0.00
327672,MahoganyCrab,Crabby,UTC +0,21,3455.00,82728153.00,15146.00,10586.00,10567.00,10544.00,1128.00,67905.00,0.00,10500.00,1575.00,0.00,0.00,0.00
332443,Krusty Krab,Patrick Starr,UTC +0,17,2816.00,33493190.00,5950.00,7488.00,3863.00,15002.00,689.00,0.00,0.00,8500.00,1275.00,1.00,1.00,1.00
333776,African Trade Coalition,Hap Zorkez,UTC +0,14,2240.00,30123951.00,7172.00,12537.00,7070.00,7036.00,632.00,42910.00,0.00,6500.00,975.00,0.00,0.00,0.00
337223,Anabasia,Anabas Testudineus,UTC +0,21,3455.00,33662581.00,10500.00,37599.00,10501.00,10502.00,4031.00,24596.00,0.00,10500.00,1575.00,0.00,0.00,0.00
339148,Canuckistan,Tsalaph,UTC +0,17,2787.32,70389307.00,8587.00,10343.00,8504.00,8513.00,859.00,97475.00,0.00,8500.00,1275.00,0.00,0.00,0.00
339597,Republic of Swanson,Ron_Swanson,UTC +0,15,2435.00,54253561.00,14023.00,7500.00,7500.00,7500.00,2224.00,75008.00,0.00,7500.00,1125.00,0.00,0.00,0.00
342092,Juda,Avigail,UTC +0,14,2275.00,24071858.00,9492.00,6000.00,6000.00,6000.00,2541.00,30665.00,0.00,7000.00,1050.00,0.00,0.00,0.00
